fecha_hora,ciudad,temperatura_c,sensacion_c,temp_min_c,temp_max_c,humedad_porc,viento_kmh,descripcion,lat,lon,nubosidad_porc,visibilidad_m,lluvia_1h,nieve_1h
2025-10-27T07:01:45.939181,Málaga,19.4,19.8,18.94,19.85,92,1.34,lluvia moderada,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-27T14:17:11.658256,Málaga,20.85,21.05,20.72,21.77,79,3.6,nubes dispersas,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-27T22:14:40.652092,Málaga,19.4,19.62,18.94,19.85,85,1.03,muy nuboso,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-28T06:25:00.575466,Málaga,18.03,18.21,16.21,18.74,89,2.06,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-28T06:39:24.582486,Málaga,18.03,18.21,16.21,18.74,89,2.06,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-28T14:16:55.770315,Málaga,21.86,22.09,19.94,22.08,76,3.6,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-28T22:15:36.913067,Málaga,19.16,19.46,17.94,19.3,89,2.24,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-29T06:25:23.107103,Málaga,19.16,19.46,17.94,19.3,89,1.03,muy nuboso,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-29T06:44:13.660412,Málaga,19.16,19.48,17.94,19.3,90,0.0,muy nuboso,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-29T06:49:54.829909,Málaga,19.16,19.48,17.94,19.3,90,0.0,muy nuboso,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-29T06:56:54.441731,Málaga,19.16,19.48,17.94,19.3,90,0.45,muy nuboso,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-29T07:01:04.140664,Málaga,19.16,19.48,17.94,19.3,90,0.45,muy nuboso,36.7202,-4.4203,0,10000,0.0,0.0
2025-10-29T07:08:38.379354,Málaga,19.16,19.48,17.94,19.3,90,0.0,muy nuboso,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-29T14:17:04.836506,Málaga,19.16,19.48,17.94,19.3,90,4.63,muy nuboso,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-29T22:15:14.209657,Málaga,19.4,19.82,18.94,19.85,93,1.03,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-30T06:23:58.527817,Málaga,18.74,18.92,18.74,19.54,86,0.89,cielo claro,36.7202,-4.4203,0,10000,0.0,0.0
2025-10-30T14:16:04.052918,Málaga,26.52,26.52,25.65,26.66,53,4.02,cielo claro,36.72,-4.42,0,10000,0.0,0.0
2025-10-30T22:15:05.430337,Málaga,20.54,20.43,18.94,21.52,68,3.09,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-31T06:24:12.473118,Málaga,17.08,16.91,16.21,17.08,79,2.27,nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-31T14:16:09.467558,Málaga,22.94,23.04,22.94,23.99,67,4.12,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-10-31T22:15:04.299795,Málaga,17.37,17.46,16.94,17.94,88,0.0,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-01T06:21:27.892168,Málaga,16.52,16.42,16.21,16.52,84,1.38,muy nuboso,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-01T14:13:06.151591,Málaga,24.28,24.38,23.49,25.1,62,2.57,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-01T22:13:45.401883,Málaga,20.97,20.72,20.94,21.83,61,5.66,cielo claro,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-02T06:22:30.302091,Málaga,19.65,19.58,17.94,20.16,73,6.71,algo de nubes,36.7202,-4.4203,0,10000,0.0,0.0
2025-11-02T14:13:18.419802,Málaga,25.09,25.06,24.6,26.21,54,6.69,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-02T22:14:03.934727,Málaga,21.42,21.31,20.94,21.83,65,7.72,cielo claro,36.7202,-4.4203,0,10000,0.0,0.0
2025-11-03T06:25:45.045399,Málaga,17.55,17.29,16.21,17.63,74,1.54,nubes dispersas,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-03T14:16:24.198267,Málaga,22.78,22.71,21.83,23.74,61,3.6,algo de nubes,36.7202,-4.4203,0,10000,0.0,0.0
2025-11-03T22:15:54.573240,Málaga,18.03,18.08,16.77,18.74,84,2.06,algo de nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-04T06:24:57.163916,Málaga,18.32,18.4,15.65,19.43,84,0.45,nubes,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-04T14:16:59.051776,Málaga,21.08,20.99,20.94,21.27,67,2.06,nubes dispersas,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-04T22:14:52.138512,Málaga,19.16,19.25,17.94,19.3,81,1.54,muy nuboso,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-05T06:24:48.192598,Málaga,17.73,17.8,15.94,18.74,86,1.03,nubes dispersas,36.7213,-4.4215,0,10000,0.0,0.0
2025-11-05T06:58:33.477557,Málaga,18.49,18.54,17.32,18.74,82,1.62,nubes,36.7213,-4.4215,0,10000,0.0,0.0
