fecha_hora,ciudad,temperatura_c,sensacion_c,temp_min_c,temp_max_c,humedad_porc,viento_kmh,descripcion,lat,lon,nubosidad_porc,visibilidad_m,lluvia_1h,nieve_1h
2025-10-27T07:02:02.691778,Santander,12.3,11.52,9.45,12.72,74,4.12,nubes dispersas,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-27T14:17:28.521053,Santander,17.31,16.77,17.16,17.86,64,3.13,algo de nubes,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-27T22:14:56.978992,Santander,12.3,11.88,10.57,12.72,88,1.34,algo de nubes,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-28T06:25:17.544269,Santander,10.5,9.98,6.86,10.5,91,1.34,bruma,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-28T06:39:41.023043,Santander,10.5,9.98,6.86,10.5,91,0.89,bruma,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-28T14:17:13.270203,Santander,19.26,19.15,18.86,19.45,73,3.6,cielo claro,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-28T22:15:54.578622,Santander,14.94,14.66,10.86,14.94,83,0.89,nubes,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-29T06:25:40.065172,Santander,18.17,17.71,15.57,18.27,64,3.6,nubes dispersas,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-29T06:44:31.536150,Santander,18.27,17.82,17.86,18.27,64,4.63,muy nuboso,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-29T06:50:12.715707,Santander,18.27,17.82,17.86,18.27,64,4.63,muy nuboso,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-29T06:57:11.230249,Santander,18.27,17.82,17.86,18.27,64,4.63,muy nuboso,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-29T07:01:20.587937,Santander,18.27,17.82,17.86,18.27,64,4.63,muy nuboso,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-29T07:08:54.827174,Santander,18.27,17.82,17.86,18.27,64,4.63,muy nuboso,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-29T14:17:21.137424,Santander,19.48,19.39,19.38,20.01,73,1.34,nubes,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-29T22:15:31.667268,Santander,15.78,15.74,14.86,16.05,89,3.6,muy nuboso,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-30T06:24:14.941910,Santander,12.5,12.26,9.86,13.27,94,0.45,bruma,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-30T14:16:20.928614,Santander,21.86,21.22,21.86,21.86,43,8.23,cielo claro,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-30T22:15:22.478587,Santander,16.21,16.05,14.86,16.61,83,1.54,algo de nubes,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-31T06:24:28.751785,Santander,19.69,19.2,18.86,19.94,57,7.72,cielo claro,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-31T14:16:26.333081,Santander,21.86,21.59,20.86,22.16,57,9.26,cielo claro,43.4623,-3.8099,0,10000,0.0,0.0
2025-10-31T22:15:20.564700,Santander,21.86,21.64,20.86,22.16,59,6.69,cielo claro,43.4623,-3.8099,0,10000,0.0,0.0
2025-11-01T06:21:44.696459,Santander,16.45,16.29,15.57,17.86,82,8.49,algo de nubes,43.4623,-3.8099,0,10000,0.0,0.0
2025-11-01T14:13:23.127893,Santander,16.61,16.36,15.86,16.61,78,0.45,nubes,43.4623,-3.8099,0,10000,0.0,0.0
2025-11-01T22:14:02.214150,Santander,15.13,14.79,13.34,15.5,80,2.68,algo de nubes,43.4623,-3.8099,0,10000,0.0,0.0
2025-11-02T06:22:47.089978,Santander,14.38,13.83,13.86,14.38,75,3.09,muy nuboso,43.4623,-3.8099,0,10000,0.0,0.0
2025-11-02T14:13:36.264160,Santander,18.17,17.61,17.86,18.34,60,7.2,algo de nubes,43.4623,-3.8099,0,10000,0.0,0.0
2025-11-02T22:14:20.733548,Santander,15.78,15.42,13.34,16.05,77,3.6,nubes dispersas,43.4623,-3.8099,0,10000,0.0,0.0
