fecha_hora,ciudad,temperatura_c,sensacion_c,temp_min_c,temp_max_c,humedad_porc,viento_kmh,descripcion,lat,lon,nubosidad_porc,visibilidad_m,lluvia_1h,nieve_1h
2025-10-27T07:02:39.880782,Moscow,7.56,4.7,6.88,7.59,62,4.63,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-10-27T14:18:07.126501,Moscow,8.33,5.61,7.99,8.52,72,4.73,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-10-27T22:15:34.271801,Moscow,7.03,3.95,6.29,7.24,61,4.84,lluvia moderada,55.7558,37.6173,0,10000,0.0,0.0
2025-10-28T06:25:56.294811,Moscow,5.99,3.74,5.24,6.88,58,2.93,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-10-28T06:40:18.635447,Moscow,5.99,3.64,5.24,6.88,57,3.08,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-10-28T14:17:53.292711,Moscow,6.98,4.31,6.24,7.04,56,3.97,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-10-28T22:16:34.892214,Moscow,5.36,2.44,5.21,5.37,55,3.76,muy nuboso,55.7558,37.6173,0,10000,0.0,0.0
2025-10-29T06:26:18.910504,Moscow,5.91,3.23,5.24,5.93,57,3.57,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-10-29T06:45:12.386434,Moscow,5.92,3.29,5.29,6.24,56,3.49,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-10-29T06:50:53.571619,Moscow,5.92,3.29,5.29,6.24,56,3.49,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-10-29T06:57:49.594036,Moscow,5.92,3.29,5.29,6.24,56,3.49,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-10-29T07:02:00.206558,Moscow,5.92,3.29,5.29,6.24,56,3.49,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-10-29T07:09:32.367772,Moscow,6.42,3.9,5.29,6.48,56,3.49,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-10-29T14:17:58.326897,Moscow,7.77,5.91,6.24,7.97,69,2.88,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-10-29T22:16:11.584025,Moscow,5.91,3.2,4.24,5.93,61,3.62,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-10-30T06:24:52.412372,Moscow,6.96,4.67,6.24,7.43,73,3.3,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-10-30T14:16:59.528143,Moscow,7.62,6.75,6.29,7.99,56,1.67,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-10-30T22:16:01.042109,Moscow,7.26,5.2,6.24,7.99,75,3.03,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-10-31T06:25:06.061600,Moscow,6.67,2.85,6.29,7.24,72,6.44,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-10-31T14:17:04.821047,Moscow,5.37,2.02,5.21,6.24,57,4.54,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-10-31T22:15:57.777166,Moscow,5.84,3.17,5.21,6.3,75,3.52,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-01T06:22:23.096010,Moscow,5.81,3.46,5.21,5.93,73,3.03,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-01T14:14:01.982815,Moscow,7.51,6.64,6.24,7.97,65,1.65,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-01T22:14:40.672190,Moscow,5.99,5.99,4.29,6.88,64,0.47,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-02T06:23:25.472175,Moscow,5.74,4.68,5.24,5.77,84,1.59,muy nuboso,55.7558,37.6173,0,10000,0.0,0.0
2025-11-02T14:14:16.921366,Moscow,5.48,3.37,5.24,6.88,55,2.62,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-02T22:14:59.045648,Moscow,4.44,1.26,4.1,4.63,72,3.85,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-03T06:26:42.467910,Moscow,4.84,1.43,4.29,5.24,66,4.41,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-03T14:17:19.369695,Moscow,7.78,4.57,7.29,8.24,71,5.62,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-03T22:16:48.644561,Moscow,8.58,5.99,7.99,9.24,75,4.57,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-04T06:25:50.609618,Moscow,8.1,4.97,7.43,8.29,72,5.61,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-04T14:17:53.083654,Moscow,9.25,8.25,8.29,9.26,66,2.08,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-04T22:15:46.270969,Moscow,8.14,7.48,7.29,8.24,69,1.54,algo de nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-05T06:25:46.324924,Moscow,4.12,2.1,4.1,4.29,80,2.24,nubes dispersas,55.7558,37.6173,0,10000,0.0,0.0
2025-11-05T07:00:25.011242,Moscow,5.62,3.74,4.1,5.75,91,8.568,muy nuboso,55.7558,37.6173,0,10000,0.0,0.0
2025-11-05T07:16:17.567679,Moscow,6.28,4.52,4.24,6.3,91,8.568,muy nuboso,55.7558,37.6173,0,10000,0.0,0.0
2025-11-05T14:19:22.291795,Moscow,8.33,6.03,6.29,9.08,63,13.824,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-05T22:17:57.576900,Moscow,5.54,2.31,4.29,6.24,73,15.803999999999998,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-06T06:27:18.255503,Moscow,6.43,3.32,5.77,7.24,69,16.488,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-06T06:58:31.447784,Moscow,7.45,4.54,5.77,7.59,65,16.848,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-06T07:07:09.712635,Moscow,7.72,4.88,5.77,7.97,73,16.848,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-06T07:19:33.731496,Moscow,7.98,5.2,6.32,8.15,73,16.848,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-06T14:19:27.136566,Moscow,8.87,6.08,7.99,9.08,70,18.9,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-06T22:17:48.962500,Moscow,8.58,6.05,7.99,8.7,74,15.984000000000002,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-11-07T06:26:59.811323,Moscow,8.17,6.14,7.24,8.54,69,11.844,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-07T14:18:27.036533,Moscow Oblast,9.18,7.56,8.29,9.65,78,10.62,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-11-07T22:17:02.261219,Moscow,9.69,7.3,9.1,9.81,81,17.1,lluvia ligera,55.7558,37.6173,0,10000,0.0,0.0
2025-11-08T06:23:58.514010,Moscow,9.67,6.98,8.24,10.37,76,19.944,nubes,55.7558,37.6173,0,10000,0.0,0.0
2025-11-08T21:36:22.264159,Moscow,8.93,8.93,8.24,9.65,72,4.104,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-08T22:16:29.373181,Moscow,8.69,8.69,8.24,8.7,65,4.104,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-09T06:24:49.721270,Moscow,7.49,5.92,6.29,7.59,67,8.676,nubes,55.7558,37.6173,90,10000,0.0,0.0
2025-11-09T14:15:30.589182,Moscow,4.83,1.95,4.24,5.21,61,12.636,cielo claro,55.7558,37.6173,6,10000,0.0,0.0
2025-11-09T22:16:45.908425,Moscow,4.28,1.76,3.24,4.65,70,10.26,algo de nubes,55.7558,37.6173,15,10000,0.0,0.0
2025-11-10T06:28:57.155077,Moscow,2.66,0.09,1.29,3.54,66,9.144,muy nuboso,55.7558,37.6173,66,10000,0.0,0.0
2025-11-10T06:58:19.484930,Moscow,2.66,0,2.24,3.54,65,9.504000000000001,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-10T07:06:39.223350,Moscow,3.17,0.61,2.24,3.54,64,9.504000000000001,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-10T14:19:36.044822,Moscow,3.62,1.61,2.29,4.1,67,7.704000000000001,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-10T22:18:39.806788,Moscow,3.77,1.61,3.24,4.65,64,8.352,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-11T06:27:34.377966,Moscow,4.21,4.21,3.29,4.26,61,4.32,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-11T14:18:56.749983,Moscow Oblast,5.74,5.74,4.29,5.77,79,2.628,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-11T22:18:05.159082,Moscow,4.55,2,3.29,4.63,78,10.656,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-12T06:27:18.276607,Moscow,3.44,-0.57,2.43,3.52,84,17.676000000000002,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-12T14:19:51.335756,Moscow,4.55,1.03,3.54,4.63,81,16.2,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-12T22:18:22.139564,Moscow,4.24,2,3.24,4.29,66,9.0,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-13T06:27:46.398890,Moscow,5.06,4.16,4.29,6.32,78,5.004,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-13T06:45:35.421688,Moscow,5.31,4.08,4.29,6.32,78,6.048,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-13T07:00:03.440717,Moscow,5.31,4.08,4.29,6.32,78,6.048,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-13T07:23:44.020393,Moscow,5.56,4.37,4.29,6.32,78,6.048,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-13T07:32:33.717056,Moscow,5.84,4.47,5.24,6.32,78,6.768,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-13T14:18:51.678976,Moscow,6.47,3.68,5.29,6.48,59,14.328,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-13T22:18:56.510557,Moscow,5.27,0.89,4.1,5.37,64,24.912,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-14T06:27:28.769615,Moscow,5.23,0.37,3.54,5.37,60,29.916000000000004,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-14T07:15:21.890328,Moscow,5.84,1.29,4.65,6.24,56,28.512,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-14T14:18:56.589321,Moscow,6.48,2.63,6.24,6.48,56,23.003999999999998,nubes,55.7558,37.6173,100,10000,0.0,0.0
2025-11-14T22:17:39.467919,Moscow,4.81,3.33,4.29,4.81,61,6.588,lluvia moderada,55.7558,37.6173,100,5642,1.65,0.0
2025-11-15T06:24:59.370531,Moscow,1.47,-0.84,0.24,1.48,64,7.488,nieve,55.7558,37.6173,100,21,0.0,1.26
2025-11-15T14:16:24.567699,Moscow,0.37,-4.52,0.24,0.37,55,18.396,cielo claro,55.7558,37.6173,8,10000,0.0,0.0
2025-11-15T22:14:45.518429,Moscow,-2.41,-6.35,-3.71,-2.41,56,10.620000000000001,cielo claro,55.7558,37.6173,6,10000,0.0,0.0
2025-11-16T06:25:14.575569,Moscow,-3.62,-8.56,-4.76,-3.52,72,13.644,muy nuboso,55.7558,37.6173,69,10000,0.0,0.0
2025-11-16T14:16:31.617767,Moscow,-1.31,-5.43,-1.76,-1.3,52,12.24,nubes,55.7558,37.6173,90,10000,0.0,0.0
2025-11-16T22:17:16.732707,Moscow,-2.96,-7.79,-2.96,-2.71,51,13.788,muy nuboso,55.7558,37.6173,71,10000,0.0,0.0
2025-11-17T06:28:12.490141,Moscow,-1.31,-6.92,-1.71,-0.76,49,20.304,nubes,55.7558,37.6173,100,2282,0.0,0.0
2025-11-17T07:21:25.685804,Moscow,-0.84,-6.33,-2.01,-0.71,49,20.304,nubes,55.7558,37.6173,100,7962,0.0,0.0
2025-11-17T14:19:08.319741,Moscow,1.94,-2.43,1.29,2.24,76,17.604,lluvia ligera,55.7558,37.6173,100,8864,0.1,0.0
