fecha_hora,ciudad,temperatura_c,sensacion_c,temp_min_c,temp_max_c,humedad_porc,viento_kmh,descripcion,lat,lon,nubosidad_porc,visibilidad_m,lluvia_1h,nieve_1h
2025-10-27T07:02:52.627823,Sofia,9.82,7.73,9.82,9.82,93,4.12,lluvia moderada,42.6977,23.3219,0,10000,0.0,0.0
2025-10-27T14:18:20.388835,Sofia,13.75,12.69,10.82,13.75,58,5.66,muy nuboso,42.6977,23.3219,0,10000,0.0,0.0
2025-10-27T22:15:47.206986,Sofia,4.82,3.1,4.82,4.82,93,2.06,muy nuboso,42.6977,23.3219,0,10000,0.0,0.0
2025-10-28T06:26:09.621269,Sofia,10.97,9.64,5.82,10.97,58,1.03,muy nuboso,42.6977,23.3219,0,10000,0.0,0.0
2025-10-28T06:40:31.520124,Sofia,10.97,9.69,6.82,10.97,60,0.0,muy nuboso,42.6977,23.3219,0,10000,0.0,0.0
2025-10-28T14:18:07.069151,Sofia,13.19,11.97,12.82,13.19,54,5.66,nubes dispersas,42.6977,23.3219,0,10000,0.0,0.0
2025-10-28T22:16:48.775624,Sofia,2.82,1.4,2.82,2.82,87,1.54,cielo claro,42.6977,23.3219,0,10000,0.0,0.0
2025-10-29T06:26:32.245051,Sofia,0.82,0.82,0.82,6.57,100,1.03,cielo claro,42.6977,23.3219,0,10000,0.0,0.0
2025-10-29T06:45:26.453867,Sofia,9.62,9.62,6.57,9.86,47,1.19,algo de nubes,42.6977,23.3219,0,10000,0.0,0.0
2025-10-29T06:51:07.616661,Sofia,9.62,9.62,6.57,9.86,47,1.19,algo de nubes,42.6977,23.3219,0,10000,0.0,0.0
2025-10-29T06:58:02.745556,Sofia,9.62,9.62,7.12,9.86,47,1.19,algo de nubes,42.6977,23.3219,0,10000,0.0,0.0
2025-10-29T07:02:13.130903,Sofia,9.62,9.62,7.12,9.86,47,1.19,algo de nubes,42.6977,23.3219,0,10000,0.0,0.0
2025-10-29T07:09:45.272256,Sofia,9.62,9.62,7.12,9.86,47,1.19,algo de nubes,42.6977,23.3219,0,10000,0.0,0.0
2025-10-29T14:18:11.093820,Sofia,16.53,15.28,16.53,16.82,40,1.54,cielo claro,42.6977,23.3219,0,10000,0.0,0.0
2025-10-29T22:16:25.333377,Sofia,1.82,1.82,1.82,1.82,93,1.03,cielo claro,42.6977,23.3219,0,10000,0.0,0.0
2025-10-30T06:25:05.310418,Sofia,9.4,9.4,0.82,9.4,41,0.51,algo de nubes,42.6977,23.3219,0,10000,0.0,0.0
