fecha_hora,ciudad,temperatura_c,sensacion_c,temp_min_c,temp_max_c,humedad_porc,viento_kmh,descripcion,lat,lon,nubosidad_porc,visibilidad_m,lluvia_1h,nieve_1h
2025-10-27T07:03:04.215945,City of Zagreb,8.14,8.14,7.69,8.14,91,1.03,muy nuboso,45.815,15.9819,0,10000,0.0,0.0
2025-10-27T14:18:32.407162,Zagreb,13.7,12.9,12.69,13.7,68,1.03,algo de nubes,45.815,15.9819,0,10000,0.0,0.0
2025-10-27T22:15:58.898980,Zagreb,9.81,8.92,7.69,9.81,84,2.06,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-28T06:26:21.718031,Zagreb,5.92,4.38,2.69,5.92,88,2.06,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-28T06:40:43.250168,Zagreb,6.48,5.03,4.69,6.48,89,2.06,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-28T14:18:19.568775,City of Zagreb,18.7,17.72,18.69,18.7,42,2.57,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-28T22:17:01.366237,Zagreb,10.92,9.87,9.69,10.92,69,4.12,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-29T06:26:44.368320,Donji grad,8.7,8.7,3.69,8.7,82,0.0,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-29T06:45:39.208632,Donji grad,8.7,8.7,4.69,8.7,83,0.0,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-29T06:51:20.387243,Donji grad,9.25,9.25,4.69,9.25,81,0.0,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-29T06:58:14.728022,City of Zagreb,9.25,9.25,4.69,9.25,81,0.0,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-29T07:02:24.891240,City of Zagreb,9.25,9.25,4.69,9.25,81,0.0,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-29T07:09:57.012705,City of Zagreb,9.81,9.81,5.69,9.81,81,0.0,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-29T14:18:22.689052,Zagreb,18.7,18.3,18.7,19.69,64,3.09,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-29T22:16:37.812107,City of Zagreb,15.37,14.71,14.69,15.37,67,4.12,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-30T06:25:17.056444,City of Zagreb,15.92,15.4,13.69,15.92,70,2.57,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-30T14:17:24.862857,Zagreb,20.92,20.53,20.69,20.92,56,2.57,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-30T22:16:26.387555,Zagreb,17.03,16.8,14.69,17.03,77,1.54,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-31T06:25:30.447408,City of Zagreb,15.37,15.16,13.69,15.37,84,2.06,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-31T14:17:30.264230,City of Zagreb,22.69,22.29,22.69,22.69,49,2.57,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-10-31T22:16:22.170379,Zagreb,14.81,14.54,11.69,14.81,84,1.54,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-01T06:22:48.278080,City of Zagreb,11.48,11.01,6.69,11.48,89,0.0,bruma,45.815,15.9819,0,10000,0.0,0.0
2025-11-01T14:14:27.486991,Zagreb,23.7,23.51,22.69,23.7,53,3.09,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-01T22:15:05.870383,Zagreb,15.92,15.58,13.69,15.92,77,1.54,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-02T06:23:50.636439,Zagreb,13.7,13.35,11.69,13.7,85,1.03,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-02T14:14:43.658224,Donji grad,22.03,21.67,22.03,22.69,53,8.23,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-02T22:15:24.555064,Zagreb,17.03,16.67,16.69,17.03,72,2.06,algo de nubes,45.815,15.9819,0,10000,0.0,0.0
2025-11-03T06:27:08.730010,Zagreb,10.92,10.23,9.69,10.92,83,4.63,lluvia de gran intensidad,45.815,15.9819,0,10000,0.0,0.0
2025-11-03T14:17:44.535043,City of Zagreb,15.37,14.58,15.37,15.69,62,1.03,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-03T22:17:13.284380,Zagreb,8.7,8.7,4.69,8.7,82,0.0,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-04T06:26:15.000022,Zagreb,5.37,5.37,1.69,5.37,87,1.03,bruma,45.815,15.9819,0,10000,0.0,0.0
2025-11-04T14:18:17.734248,Zagreb,14.81,13.68,14.81,15.69,51,1.03,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-04T22:16:10.924760,City of Zagreb,8.14,8.14,3.69,8.14,78,0.51,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-05T06:26:12.699161,City of Zagreb,4.81,4.81,0.69,4.81,87,1.03,bruma,45.815,15.9819,0,10000,0.0,0.0
2025-11-05T07:01:16.176084,Zagreb,4.81,4.81,1.69,4.81,87,1.836,bruma,45.815,15.9819,0,10000,0.0,0.0
2025-11-05T07:17:10.978581,Zagreb,5.37,5.37,1.69,5.37,86,0.0,bruma,45.815,15.9819,0,10000,0.0,0.0
2025-11-05T14:20:13.731939,City of Zagreb,13.7,12.61,13.69,13.7,57,3.708,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-05T22:18:48.491663,Donji grad,7.59,7.59,2.69,7.59,82,0.0,bruma,45.815,15.9819,0,10000,0.0,0.0
2025-11-06T06:28:09.787509,Zagreb,4.25,4.25,-1.31,4.25,87,3.708,bruma,45.815,15.9819,0,10000,0.0,0.0
2025-11-06T06:59:25.548415,Zagreb,4.81,4.81,-0.31,4.81,87,3.708,bruma,45.815,15.9819,0,10000,0.0,0.0
2025-11-06T07:08:00.090078,Zagreb,4.81,4.81,0.69,4.81,86,3.708,niebla,45.815,15.9819,0,10000,0.0,0.0
2025-11-06T07:20:23.134626,Zagreb,4.81,4.81,0.69,4.81,86,3.708,niebla,45.815,15.9819,0,10000,0.0,0.0
2025-11-06T14:20:18.568505,Zagreb,13.7,12.72,13.69,13.7,61,5.5440000000000005,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-06T22:18:40.556472,Zagreb,7.03,6.21,1.69,7.03,84,5.5440000000000005,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-07T06:27:49.137714,Zagreb,3.7,3.7,-0.31,3.7,88,3.708,bruma,45.815,15.9819,0,10000,0.0,0.0
2025-11-07T14:19:16.609537,Zagreb,6.69,4.85,6.69,6.69,93,9.252,nubes,45.815,15.9819,0,10000,0.0,0.0
2025-11-07T22:17:52.045194,Zagreb,9.25,9.25,6.69,9.25,84,3.708,niebla,45.815,15.9819,0,10000,0.0,0.0
2025-11-08T06:24:48.476299,Donji grad,8.7,8.7,6.69,8.7,85,3.708,niebla,45.815,15.9819,0,10000,0.0,0.0
2025-11-08T21:37:17.139533,City of Zagreb,8.7,8.7,5.69,8.7,89,1.836,niebla,45.815,15.9819,92,2000,0.0,0.0
2025-11-08T22:17:23.943685,Zagreb,8.7,8.7,6.69,8.7,89,1.836,niebla,45.815,15.9819,92,3000,0.0,0.0
2025-11-09T06:25:43.793840,Zagreb,4.81,3.68,3.69,4.81,93,5.5440000000000005,bruma,45.815,15.9819,100,200,0.0,0.0
2025-11-09T14:16:25.072843,Donji grad,7.69,6.97,7.69,7.69,93,5.5440000000000005,niebla,45.815,15.9819,75,5000,0.0,0.0
2025-11-09T22:17:37.443131,Zagreb,6.48,6.48,4.69,6.48,93,3.708,bruma,45.815,15.9819,100,300,0.0,0.0
2025-11-10T06:29:47.227662,City of Zagreb,4.25,3.04,2.69,4.25,93,5.5440000000000005,bruma,45.815,15.9819,100,200,0.0,0.0
2025-11-10T06:59:08.909364,Zagreb,4.25,3.04,2.69,4.25,93,5.5440000000000005,bruma,45.815,15.9819,100,200,0.0,0.0
2025-11-10T07:07:32.502567,Zagreb,4.25,2.43,2.69,4.25,94,7.416,bruma,45.815,15.9819,100,200,0.0,0.0
2025-11-10T14:20:27.546996,City of Zagreb,5.69,5.69,5.69,5.69,93,3.708,nubes,45.815,15.9819,100,8000,0.0,0.0
2025-11-10T22:19:33.150058,Zagreb,5.92,5.92,4.69,5.92,92,3.708,bruma,45.815,15.9819,100,700,0.0,0.0
2025-11-11T06:28:26.019482,Zagreb,3.7,3.7,3.69,3.7,93,3.708,bruma,45.815,15.9819,100,500,0.0,0.0
2025-11-11T14:19:51.168470,Zagreb,4.69,4.69,4.69,4.69,100,0.0,niebla,45.815,15.9819,100,2000,0.0,0.0
2025-11-11T22:18:54.560772,Zagreb,4.81,4.81,4.69,4.81,93,3.708,bruma,45.815,15.9819,100,600,0.0,0.0
2025-11-12T06:28:07.726838,Zagreb,3.7,3.7,1.69,3.7,94,3.708,bruma,45.815,15.9819,100,900,0.0,0.0
2025-11-12T14:20:44.816429,Zagreb,4.69,4.69,4.69,4.69,93,1.836,nubes,45.815,15.9819,100,6000,0.0,0.0
2025-11-12T22:19:13.648383,Zagreb,3.69,3.69,3.69,3.69,93,3.708,bruma,45.815,15.9819,100,800,0.0,0.0
2025-11-13T06:28:37.903819,Donji grad,2.69,2.69,2.69,2.69,100,3.708,bruma,45.815,15.9819,100,500,0.0,0.0
2025-11-13T06:46:27.040075,City of Zagreb,2.69,2.69,2.69,2.69,93,1.836,bruma,45.815,15.9819,100,300,0.0,0.0
2025-11-13T07:00:57.288435,Zagreb,2.69,2.69,2.69,2.69,93,1.836,bruma,45.815,15.9819,100,300,0.0,0.0
2025-11-13T07:24:35.437194,City of Zagreb,2.69,2.69,2.69,2.69,93,0.0,bruma,45.815,15.9819,100,400,0.0,0.0
2025-11-13T07:33:26.984796,Donji grad,2.69,2.69,2.69,2.69,93,1.836,bruma,45.815,15.9819,100,400,0.0,0.0
2025-11-13T14:19:41.650731,City of Zagreb,8.69,8.11,8.69,8.69,93,5.5440000000000005,algo de nubes,45.815,15.9819,20,10000,0.0,0.0
2025-11-13T22:19:48.071168,Zagreb,3.69,3.69,3.69,3.69,93,0.0,bruma,45.815,15.9819,100,300,0.0,0.0
2025-11-14T06:28:20.265143,Zagreb,0.69,0.69,0.69,0.69,93,1.836,bruma,45.815,15.9819,75,600,0.0,0.0
2025-11-14T07:16:13.363883,City of Zagreb,0.69,0.69,0.69,0.69,93,0.0,bruma,45.815,15.9819,75,300,0.0,0.0
2025-11-14T14:19:51.113766,City of Zagreb,19.25,18.64,18.69,19.25,54,25.92,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-14T22:18:32.860701,Donji grad,13.14,12.42,12.69,13.14,73,14.832,cielo claro,45.815,15.9819,0,10000,0.0,0.0
2025-11-15T06:25:49.314158,City of Zagreb,13.14,12.42,12.69,13.14,73,24.084000000000003,cielo claro,45.815,15.9819,0,10000,0.0,0.0
