fecha_hora,ciudad,temperatura_c,sensacion_c,temp_min_c,temp_max_c,humedad_porc,viento_kmh,descripcion,lat,lon,nubosidad_porc,visibilidad_m,lluvia_1h,nieve_1h
2025-10-27T07:02:38.720951,La Condamine,15.41,13.76,13.42,15.41,29,3.05,algo de nubes,43.7384,7.4246,0,10000,0.0,0.0
2025-10-27T14:18:05.930411,Moneghetti,18.83,17.79,18.81,20.09,39,6.69,cielo claro,43.7384,7.4246,0,10000,0.0,0.0
2025-10-27T22:15:33.091587,La Condamine,12.98,11.95,12.81,15.16,62,4.12,cielo claro,43.7384,7.4246,0,10000,0.0,0.0
2025-10-28T06:25:55.086756,La Condamine,14.86,14.52,12.87,15.71,81,2.16,algo de nubes,43.7384,7.4246,0,10000,0.0,0.0
2025-10-28T06:40:17.469511,La Condamine,15.41,15.02,12.31,16.27,77,1.73,cielo claro,43.7384,7.4246,0,10000,0.0,0.0
2025-10-28T14:17:52.041606,Beausoleil,19.78,19.48,18.49,20.64,64,1.54,algo de nubes,43.7384,7.4246,0,10000,0.0,0.0
2025-10-28T22:16:33.610906,La Condamine,16.21,16.31,14.53,16.52,93,3.09,algo de nubes,43.7384,7.4246,0,10000,0.0,0.0
2025-10-29T06:26:17.696809,La Condamine,13.34,12.82,12.81,15.71,80,4.63,muy nuboso,43.7384,7.4246,0,10000,0.0,0.0
2025-10-29T06:45:11.111267,La Condamine,15.36,15.35,12.81,15.97,92,4.12,muy nuboso,43.7384,7.4246,0,10000,0.0,0.0
2025-10-29T06:50:52.297789,La Condamine,16.2,16.38,13.63,16.52,96,2.4,nubes dispersas,43.7384,7.4246,0,10000,0.0,0.0
2025-10-29T06:57:48.395494,La Condamine,15.85,15.89,12.81,16.52,92,4.12,muy nuboso,43.7384,7.4246,0,10000,0.0,0.0
2025-10-29T07:01:59.036136,La Condamine,16.21,16.39,13.63,16.52,96,2.4,nubes dispersas,43.7384,7.4246,0,10000,0.0,0.0
