fecha_hora,ciudad,temperatura_c,sensacion_c,temp_min_c,temp_max_c,humedad_porc,viento_kmh,descripcion,lat,lon,nubosidad_porc,visibilidad_m,lluvia_1h,nieve_1h
2025-11-10T06:56:21.785999,Llinars del Vallès,11.06,10.1,8.89,11.22,72,8.064000000000002,nubes,41.6365,2.395,100,10000,0.0,0.0
2025-11-10T07:04:32.301100,Llinars del Vallès,11.31,10.38,8.89,11.42,72,8.064000000000002,nubes,41.6365,2.395,100,10000,0.0,0.0
2025-11-10T14:17:33.476622,Llinars del Vallès,18.16,17.49,17.53,18.96,56,8.064000000000002,nubes,41.6365,2.395,100,10000,0.0,0.0
2025-11-10T22:16:32.742494,Llinars del Vallès,12.44,11.72,11.11,13.8,76,5.904,cielo claro,41.6365,2.395,1,10000,0.0,0.0
2025-11-11T06:25:31.350385,Llinars del Vallès,12.1,11.27,9.44,13.25,73,4.464,muy nuboso,41.6365,2.395,55,10000,0.0,0.0
2025-11-11T14:16:47.012184,Llinars del Vallès,18.83,18.41,18.09,20.23,63,14.472,nubes,41.6365,2.395,100,10000,0.0,0.0
2025-11-11T22:16:07.527648,Llinars del Vallès,15.4,14.85,13.84,16.58,71,8.748000000000001,algo de nubes,41.6365,2.395,19,10000,0.0,0.0
2025-11-12T06:25:20.876165,Llinars del Vallès,15.31,15.01,10,16.03,81,8.748000000000001,nubes dispersas,41.6365,2.395,39,10000,0.0,0.0
2025-11-12T14:17:43.959238,Llinars del Vallès,19.9,19.8,18.28,20.6,71,9.648000000000001,algo de nubes,41.6365,2.395,23,10000,0.0,0.0
2025-11-12T22:16:19.649317,Llinars del Vallès,15.54,15.45,13.59,16.98,88,4.824000000000001,nubes,41.6365,2.395,98,10000,0.0,0.0
2025-11-13T06:25:43.453155,Llinars del Vallès,14.96,14.86,12.82,17.79,90,8.064000000000002,nubes,41.6365,2.395,100,10000,0.0,0.0
2025-11-13T06:43:32.407913,Llinars del Vallès,14.72,14.6,12.48,17.33,90,9.648000000000001,muy nuboso,41.6365,2.395,78,10000,0.0,0.0
2025-11-13T06:57:55.779816,Llinars del Vallès,15.07,14.98,12.69,17.33,90,8.064000000000002,muy nuboso,41.6365,2.395,78,10000,0.0,0.0
2025-11-13T07:21:41.381373,Llinars del Vallès,16.01,16.04,14.69,17.79,91,12.888,muy nuboso,41.6365,2.395,78,10000,0.0,0.0
2025-11-13T07:30:26.757306,Llinars del Vallès,15.81,15.82,14.49,17.79,91,12.888,muy nuboso,41.6365,2.395,78,10000,0.0,0.0
2025-11-13T14:16:52.827304,Llinars del Vallès,19.79,19.94,18.84,20.31,81,11.268,muy nuboso,41.6365,2.395,71,10000,0.0,0.0
2025-11-13T22:16:53.982336,Llinars del Vallès,17.77,18,15.82,18.89,92,8.064000000000002,muy nuboso,41.6365,2.395,73,10000,0.0,0.0
2025-11-14T06:25:26.279406,Llinars del Vallès,17.21,17.31,15.23,18.64,89,4.824000000000001,nubes,41.6365,2.395,100,10000,0.0,0.0
2025-11-14T07:13:19.449334,Llinars del Vallès,17.14,17.26,15.79,18.9,90,8.064000000000002,nubes,41.6365,2.395,100,10000,0.0,0.0
2025-11-14T14:16:46.913855,Llinars del Vallès,20.45,20.51,19.76,21.12,75,9.648000000000001,nubes,41.6365,2.395,90,8474,0.0,0.0
2025-11-14T22:15:32.427967,Llinars del Vallès,16.56,16.57,14.69,18.44,88,1.62,algo de nubes,41.6365,2.395,12,10000,0.0,0.0
2025-11-15T06:23:00.490450,Llinars del Vallès,15.59,15.19,12.69,16.22,76,14.472,nubes dispersas,41.6365,2.395,39,10000,0.0,0.0
2025-11-15T14:14:26.641672,Llinars del Vallès,20.91,20.21,19.69,21.68,44,16.092,muy nuboso,41.6365,2.395,64,10000,0.0,0.0
2025-11-15T22:12:47.861348,Llinars del Vallès,14.67,14.2,13.65,16.12,77,1.62,nubes,41.6365,2.395,100,10000,0.0,0.0
2025-11-16T06:23:11.671738,Llinars del Vallès,15,14.88,12.54,16.58,89,6.444,nubes,41.6365,2.395,100,10000,0.0,0.0
2025-11-16T14:14:24.477920,Llinars del Vallès,19.54,18.93,18.41,20.31,53,17.712,nubes dispersas,41.6365,2.395,48,10000,0.0,0.0
2025-11-16T22:15:14.095995,Llinars del Vallès,13.01,12.25,11.93,14.95,72,6.768,nubes,41.6365,2.395,91,10000,0.0,0.0
2025-11-17T06:26:09.401131,Llinars del Vallès,11.09,10.24,8.41,12.88,76,4.824000000000001,nubes dispersas,41.6365,2.395,46,10000,0.0,0.0
2025-11-17T07:19:26.819969,Llinars del Vallès,11.79,10.9,8.69,13.44,72,1.62,algo de nubes,41.6365,2.395,15,10000,0.0,0.0
2025-11-17T14:17:10.779937,Llinars del Vallès,17.31,16.9,16.62,18.01,69,14.472,muy nuboso,41.6365,2.395,69,10000,0.0,0.0
2025-11-17T22:16:32.741701,Llinars del Vallès,13.14,12.65,11.43,14.2,82,7.920000000000001,nubes dispersas,41.6365,2.395,39,10000,0.0,0.0
2025-11-18T06:24:51.714108,Llinars del Vallès,11.46,10.75,9.12,12.14,80,6.803999999999999,cielo claro,41.6365,2.395,6,10000,0.0,0.0
2025-11-18T14:17:21.035084,Llinars del Vallès,14.85,14.04,13.56,15.63,63,8.064000000000002,algo de nubes,41.6365,2.395,19,10000,0.0,0.0
2025-11-18T22:16:36.776703,Llinars del Vallès,9.72,9.72,8.65,11.58,68,1.62,algo de nubes,41.6365,2.395,15,10000,0.0,0.0
2025-11-19T06:24:36.317455,Llinars del Vallès,7.33,6.59,5.56,8.25,66,5.436,algo de nubes,41.6365,2.395,22,10000,0.0,0.0
2025-11-19T14:17:16.342242,Llinars del Vallès,12.52,11,11.11,13.09,45,14.472,algo de nubes,41.6365,2.395,23,10000,0.0,0.0
2025-11-19T22:16:20.207058,Llinars del Vallès,7.04,5.58,5.87,8.34,67,7.848000000000001,muy nuboso,41.6365,2.395,63,10000,0.0,0.0
2025-11-20T06:24:36.238940,Llinars del Vallès,8.54,8.54,6.11,8.64,65,3.8880000000000003,nubes dispersas,41.6365,2.395,39,10000,0.0,0.0
